epoch,iteration,iteration_total,current_loss,avg_loss
16,200,609,1.21,2.14
16,210,609,2.25,2.12
16,220,609,3.6,2.15
16,230,609,6.13,2.16
16,240,609,2.15,2.16
16,250,609,4.85,2.16
16,260,609,3.3,2.18
16,270,609,1.7,2.17
16,280,609,1.02,2.16
16,290,609,1.65,2.16
16,300,609,1.9,2.18
16,310,609,1.9,2.19
16,320,609,3.68,2.19
16,330,609,1.7,2.19
16,340,609,4.16,2.19
16,350,609,1.07,2.19
16,360,609,2.03,2.2
16,370,609,2.13,2.19
16,380,609,1.89,2.19
16,390,609,1.19,2.17
16,400,609,2.71,2.17
16,410,609,1.34,2.17
16,420,609,1.78,2.17
16,430,609,1.29,2.18
16,440,609,1.36,2.19
16,450,609,2.79,2.19
16,460,609,1.76,2.19
16,470,609,5.05,2.19
16,480,609,2.82,2.21
16,490,609,1.89,2.21
16,500,609,1.32,2.2
16,510,609,2.29,2.21
16,520,609,1.28,2.21
16,530,609,1.91,2.2
16,540,609,2.27,2.2
16,550,609,1.47,2.2
16,560,609,2.61,2.2
16,570,609,1.42,2.19
16,580,609,2.36,2.2
16,590,609,1.3,2.19
16,600,609,3.44,2.21
17,0,609,1.88,1.88
17,10,609,1.03,2.24
17,20,609,3.07,2.39
17,30,609,1.96,2.53
17,40,609,2.83,2.38
17,50,609,1.52,2.34
17,60,609,1.73,2.31
17,70,609,1.99,2.32
17,80,609,1.26,2.29
17,90,609,1.83,2.28
17,100,609,4.13,2.31
17,110,609,1.32,2.26
17,120,609,2.0,2.23
17,130,609,1.39,2.23
17,140,609,1.42,2.22
17,150,609,1.37,2.24
17,160,609,2.27,2.25
17,170,609,2.87,2.24
17,180,609,1.78,2.22
17,190,609,1.69,2.21
17,200,609,2.06,2.19
17,210,609,1.24,2.2
17,220,609,3.71,2.2
17,230,609,1.45,2.19
17,240,609,1.42,2.2
17,250,609,2.99,2.18
17,260,609,1.86,2.19
17,270,609,3.62,2.2
17,280,609,1.68,2.19
17,290,609,2.61,2.19
17,300,609,0.899,2.2
17,310,609,2.29,2.19
17,320,609,3.91,2.21
17,330,609,1.6,2.21
17,340,609,2.64,2.21
17,350,609,1.16,2.19
17,360,609,2.41,2.18
17,370,609,2.09,2.19
17,380,609,1.14,2.2
17,390,609,1.49,2.19
17,400,609,1.48,2.19
17,410,609,1.92,2.18
17,420,609,2.52,2.18
17,430,609,3.17,2.18
17,440,609,1.3,2.18
17,450,609,1.46,2.18
17,460,609,2.97,2.17
17,470,609,1.97,2.18
17,480,609,2.01,2.18
17,490,609,4.19,2.19
17,500,609,1.5,2.19
17,510,609,1.45,2.19
17,520,609,2.72,2.2
17,530,609,1.53,2.2
17,540,609,2.36,2.2
17,550,609,1.42,2.2
17,560,609,1.06,2.2
17,570,609,3.07,2.2
17,580,609,2.0,2.2
17,590,609,2.91,2.2
17,600,609,2.67,2.2
18,0,609,2.16,2.16
18,10,609,1.7,2.48
18,20,609,2.09,2.31
18,30,609,3.72,2.41
18,40,609,2.6,2.32
18,50,609,1.14,2.28
18,60,609,2.24,2.28
18,70,609,4.22,2.28
18,80,609,1.64,2.32
18,90,609,1.96,2.29
18,100,609,1.36,2.24
18,110,609,3.24,2.29
18,120,609,1.59,2.26
18,130,609,1.26,2.22
18,140,609,2.99,2.26
18,150,609,2.86,2.23
18,160,609,1.67,2.22
18,170,609,1.63,2.23
18,180,609,2.95,2.25
18,190,609,1.88,2.27
18,200,609,1.72,2.27
18,210,609,2.61,2.29
18,220,609,1.6,2.28
18,230,609,1.13,2.27
18,240,609,3.62,2.27
18,250,609,2.42,2.26
18,260,609,1.65,2.25
18,270,609,2.12,2.24
18,280,609,1.67,2.24
18,290,609,1.04,2.24
18,300,609,1.7,2.24
18,310,609,1.58,2.24
18,320,609,1.78,2.22
18,330,609,2.63,2.21
18,340,609,3.73,2.21
18,350,609,2.24,2.21
18,360,609,1.3,2.21
18,370,609,2.13,2.21
18,380,609,1.84,2.21
18,390,609,2.18,2.21
18,400,609,1.89,2.2
18,410,609,2.73,2.21
18,420,609,2.0,2.21
18,430,609,1.8,2.21
18,440,609,3.29,2.21
18,450,609,3.0,2.2
18,460,609,4.17,2.2
18,470,609,2.58,2.2
18,480,609,3.44,2.21
18,490,609,2.48,2.21
18,500,609,3.24,2.21
18,510,609,4.0,2.21
18,520,609,2.77,2.21
18,530,609,2.93,2.21
18,540,609,1.51,2.21
18,550,609,3.35,2.21
18,560,609,1.87,2.21
18,570,609,1.77,2.2
18,580,609,2.57,2.2
18,590,609,1.09,2.2
18,600,609,1.82,2.2
19,0,609,3.8,3.8
19,10,609,2.99,2.42
19,20,609,1.82,2.51
19,30,609,2.24,2.56
19,40,609,1.5,2.4
19,50,609,2.0,2.28
19,60,609,3.23,2.19
19,70,609,1.99,2.12
19,80,609,1.03,2.09
19,90,609,2.21,2.15
19,100,609,2.59,2.13
19,110,609,2.75,2.12
19,120,609,2.14,2.14
19,130,609,1.6,2.14
19,140,609,1.16,2.14
19,150,609,2.13,2.13
19,160,609,1.33,2.1
19,170,609,1.6,2.09
19,180,609,1.38,2.08
19,190,609,3.05,2.09
19,200,609,2.06,2.08
19,210,609,1.74,2.06
19,220,609,1.96,2.08
19,230,609,1.56,2.06
19,240,609,1.92,2.05
19,250,609,1.37,2.04
19,260,609,4.17,2.05
19,270,609,1.26,2.05
19,280,609,1.35,2.04
19,290,609,1.46,2.05
19,300,609,2.93,2.07
19,310,609,2.39,2.08
19,320,609,1.77,2.07
19,330,609,1.28,2.07
19,340,609,3.23,2.07
19,350,609,2.11,2.07
19,360,609,2.18,2.07
19,370,609,3.34,2.07
19,380,609,1.62,2.06
19,390,609,2.89,2.07
19,400,609,1.4,2.08
19,410,609,1.7,2.08
19,420,609,0.911,2.09
19,430,609,1.77,2.08
19,440,609,2.21,2.08
19,450,609,1.97,2.09
19,460,609,1.4,2.09
19,470,609,1.96,2.09
19,480,609,3.62,2.1
19,490,609,2.36,2.1
19,500,609,1.46,2.1
19,510,609,2.39,2.09
19,520,609,1.17,2.09
19,530,609,2.33,2.1
19,540,609,2.05,2.1
19,550,609,2.37,2.1
19,560,609,2.92,2.1
19,570,609,1.04,2.1
19,580,609,1.71,2.1
19,590,609,1.08,2.1
19,600,609,1.05,2.1
20,0,609,3.65,3.65
20,10,609,1.98,2.08
20,20,609,1.61,2.11
20,30,609,1.72,2.08
20,40,609,3.17,2.09
20,50,609,1.72,2.12
20,60,609,1.56,2.13
20,70,609,2.66,2.15
20,80,609,1.74,2.15
20,90,609,1.31,2.13
20,100,609,2.09,2.14
20,110,609,2.87,2.14
20,120,609,1.33,2.16
20,130,609,1.4,2.16
20,140,609,4.54,2.15
20,150,609,3.2,2.15
20,160,609,1.54,2.14
20,170,609,1.96,2.15
20,180,609,1.47,2.18
20,190,609,1.52,2.16
20,200,609,2.01,2.16
20,210,609,2.06,2.19
20,220,609,1.35,2.17
20,230,609,3.87,2.17
20,240,609,2.17,2.17
20,250,609,2.77,2.17
20,260,609,1.6,2.16
20,270,609,3.72,2.15
20,280,609,2.27,2.17
20,290,609,2.86,2.16
20,300,609,1.44,2.16
20,310,609,1.69,2.15
20,320,609,1.1,2.16
20,330,609,1.16,2.14
20,340,609,1.94,2.14
20,350,609,2.34,2.13
20,360,609,1.76,2.12
20,370,609,2.32,2.12
20,380,609,2.1,2.12
20,390,609,2.86,2.12
20,400,609,2.58,2.12
20,410,609,1.55,2.12
20,420,609,1.34,2.11
20,430,609,1.52,2.12
20,440,609,4.95,2.13
20,450,609,3.14,2.13
20,460,609,3.06,2.13
20,470,609,3.51,2.13
20,480,609,1.26,2.14
20,490,609,1.78,2.14
20,500,609,1.38,2.13
20,510,609,4.54,2.13
20,520,609,2.94,2.14
20,530,609,1.45,2.15
20,540,609,2.62,2.15
20,550,609,1.66,2.14
20,560,609,2.24,2.14
20,570,609,1.13,2.14
20,580,609,2.17,2.13
20,590,609,2.68,2.13
20,600,609,2.31,2.13
21,0,609,1.14,1.14
21,10,609,1.37,2.14
21,20,609,1.71,2.23
21,30,609,2.06,2.3
21,40,609,2.43,2.19
21,50,609,2.47,2.17
21,60,609,1.47,2.14
21,70,609,2.05,2.18
21,80,609,2.76,2.21
21,90,609,3.49,2.2
21,100,609,2.15,2.25
21,110,609,2.53,2.27
21,120,609,0.967,2.2
21,130,609,3.21,2.23
21,140,609,2.39,2.23
21,150,609,3.09,2.22
21,160,609,2.17,2.2
21,170,609,2.01,2.18
21,180,609,2.83,2.18
21,190,609,3.41,2.17
21,200,609,4.04,2.2
21,210,609,1.48,2.19
21,220,609,2.07,2.2
21,230,609,1.11,2.19
21,240,609,1.9,2.19
21,250,609,2.44,2.2
21,260,609,3.5,2.21
21,270,609,1.4,2.2
21,280,609,2.22,2.18
21,290,609,1.58,2.17
21,300,609,2.02,2.19
21,310,609,1.13,2.18
21,320,609,3.36,2.17
21,330,609,1.65,2.17
21,340,609,1.59,2.17
21,350,609,0.975,2.16
21,360,609,2.12,2.16
21,370,609,2.0,2.15
21,380,609,3.8,2.15
21,390,609,3.43,2.15
21,400,609,1.72,2.15
21,410,609,1.84,2.14
21,420,609,1.53,2.13
21,430,609,3.64,2.14
21,440,609,1.59,2.15
21,450,609,3.2,2.15
21,460,609,3.83,2.15
21,470,609,2.16,2.14
21,480,609,3.94,2.14
21,490,609,1.69,2.14
21,500,609,3.35,2.14
21,510,609,1.41,2.14
21,520,609,1.95,2.13
21,530,609,4.25,2.14
21,540,609,1.2,2.14
21,550,609,1.09,2.14
21,560,609,1.43,2.15
21,570,609,1.62,2.14
21,580,609,4.11,2.15
21,590,609,2.87,2.15
21,600,609,1.9,2.16
22,0,609,2.01,2.01
22,10,609,1.17,2.12
22,20,609,3.45,2.15
22,30,609,2.13,2.16
22,40,609,2.91,2.32
22,50,609,3.5,2.26
22,60,609,2.38,2.3
22,70,609,2.3,2.28
22,80,609,1.39,2.32
22,90,609,1.51,2.29
22,100,609,2.03,2.32
22,110,609,1.25,2.32
22,120,609,2.38,2.3
22,130,609,1.16,2.31
22,140,609,2.22,2.31
22,150,609,1.47,2.3
22,160,609,4.43,2.3
22,170,609,2.12,2.3
22,180,609,1.3,2.27
22,190,609,1.76,2.27
22,200,609,2.67,2.25
22,210,609,1.39,2.23
22,220,609,1.99,2.22
22,230,609,3.61,2.21
22,240,609,3.55,2.22
22,250,609,1.54,2.22
22,260,609,2.65,2.21
22,270,609,1.99,2.2
22,280,609,4.14,2.2
22,290,609,2.1,2.21
22,300,609,1.29,2.2
22,310,609,2.42,2.2
22,320,609,1.64,2.2
22,330,609,1.1,2.19
22,340,609,1.8,2.19
22,350,609,1.69,2.19
22,360,609,1.81,2.18
22,370,609,1.34,2.17
22,380,609,2.08,2.17
22,390,609,1.6,2.17
22,400,609,1.58,2.17
22,410,609,2.02,2.17
22,420,609,1.1,2.17
22,430,609,4.72,2.21
22,440,609,0.989,2.2
22,450,609,1.63,2.19
22,460,609,1.6,2.19
22,470,609,3.06,2.18
22,480,609,1.41,2.17
22,490,609,1.43,2.17
22,500,609,3.33,2.18
22,510,609,1.25,2.18
22,520,609,1.86,2.17
22,530,609,1.02,2.17
22,540,609,1.15,2.17
22,550,609,2.35,2.17
22,560,609,1.36,2.18
22,570,609,1.62,2.18
22,580,609,2.2,2.18
22,590,609,1.53,2.18
22,600,609,1.22,2.18
23,0,609,2.33,2.33
23,10,609,2.12,2.05
23,20,609,3.34,1.95
23,30,609,1.16,2.03
23,40,609,1.44,2.14
23,50,609,2.66,2.17
23,60,609,1.58,2.12
23,70,609,3.33,2.17
23,80,609,2.26,2.16
23,90,609,1.43,2.15
23,100,609,1.83,2.15
23,110,609,3.89,2.17
23,120,609,1.46,2.17
23,130,609,2.04,2.19
23,140,609,2.51,2.17
23,150,609,1.8,2.14
23,160,609,1.67,2.13
23,170,609,1.65,2.15
23,180,609,2.08,2.14
23,190,609,2.46,2.14
23,200,609,1.87,2.13
23,210,609,1.44,2.15
23,220,609,3.12,2.15
23,230,609,1.52,2.16
23,240,609,3.84,2.18
23,250,609,1.5,2.18
23,260,609,1.05,2.2
23,270,609,1.11,2.19
23,280,609,1.68,2.19
23,290,609,4.24,2.19
23,300,609,2.41,2.19
23,310,609,2.97,2.21
23,320,609,1.6,2.2
23,330,609,3.49,2.21
23,340,609,2.56,2.21
23,350,609,2.35,2.21
23,360,609,1.44,2.2
23,370,609,2.08,2.21
23,380,609,1.38,2.2
23,390,609,1.3,2.2
23,400,609,1.18,2.2
23,410,609,2.88,2.2
23,420,609,1.95,2.21
23,430,609,1.7,2.21
23,440,609,2.23,2.2
23,450,609,1.55,2.19
23,460,609,1.78,2.19
23,470,609,1.75,2.18
23,480,609,1.35,2.18
23,490,609,1.53,2.17
23,500,609,1.9,2.16
23,510,609,1.23,2.15
23,520,609,2.07,2.16
23,530,609,1.68,2.17
23,540,609,3.15,2.16
23,550,609,1.58,2.16
23,560,609,1.36,2.16
23,570,609,1.52,2.16
23,580,609,2.23,2.15
23,590,609,1.44,2.15
23,600,609,2.58,2.15
24,0,609,1.33,1.33
24,10,609,3.3,2.65
24,20,609,2.58,2.32
24,30,609,2.14,2.26
24,40,609,1.31,2.26
24,50,609,1.64,2.18
24,60,609,3.14,2.28
24,70,609,1.78,2.26
24,80,609,1.84,2.24
24,90,609,3.01,2.22
24,100,609,2.07,2.2
24,110,609,0.977,2.18
24,120,609,1.71,2.16
24,130,609,1.68,2.14
24,140,609,1.53,2.14
24,150,609,0.967,2.11
24,160,609,1.15,2.1
24,170,609,1.7,2.13
24,180,609,1.68,2.13
24,190,609,1.69,2.11
24,200,609,2.78,2.12
24,210,609,1.02,2.13
24,220,609,2.2,2.14
24,230,609,3.43,2.14
24,240,609,1.58,2.13
24,250,609,2.71,2.11
24,260,609,1.5,2.11
24,270,609,3.38,2.1
24,280,609,1.71,2.1
24,290,609,1.47,2.1
24,300,609,2.56,2.11
24,310,609,1.7,2.1
24,320,609,1.64,2.1
24,330,609,1.23,2.11
24,340,609,2.04,2.11
24,350,609,1.7,2.1
24,360,609,1.64,2.1
24,370,609,2.47,2.1
24,380,609,6.33,2.11
24,390,609,4.86,2.11
24,400,609,1.02,2.11
24,410,609,2.48,2.11
24,420,609,2.63,2.11
24,430,609,2.51,2.12
24,440,609,1.75,2.13
24,450,609,1.85,2.14
24,460,609,2.3,2.13
24,470,609,1.15,2.13
24,480,609,2.45,2.12
24,490,609,1.16,2.13
24,500,609,1.64,2.12
24,510,609,1.4,2.12
24,520,609,2.16,2.12
24,530,609,2.0,2.13
24,540,609,1.88,2.13
24,550,609,1.28,2.12
24,560,609,2.83,2.13
24,570,609,1.01,2.13
24,580,609,2.27,2.14
24,590,609,1.5,2.13
24,600,609,1.55,2.13
25,0,609,1.75,1.75
25,10,609,2.17,2.09
25,20,609,2.41,2.35
25,30,609,1.88,2.3
25,40,609,1.45,2.26
25,50,609,3.49,2.27
25,60,609,2.39,2.22
25,70,609,2.27,2.28
25,80,609,2.01,2.23
25,90,609,1.55,2.28
25,100,609,1.4,2.31
25,110,609,1.2,2.33
25,120,609,4.0,2.39
25,130,609,1.81,2.4
25,140,609,1.89,2.37
25,150,609,2.2,2.34
25,160,609,2.02,2.31
25,170,609,1.64,2.31
25,180,609,6.2,2.33
25,190,609,1.02,2.33
25,200,609,1.1,2.33
25,210,609,2.77,2.31
25,220,609,1.21,2.29
25,230,609,1.51,2.28
25,240,609,1.3,2.26
25,250,609,1.79,2.25
25,260,609,1.49,2.25
25,270,609,1.51,2.24
25,280,609,2.47,2.24
25,290,609,2.46,2.22
25,300,609,1.29,2.22
25,310,609,2.21,2.22
25,320,609,1.39,2.21
25,330,609,1.76,2.21
25,340,609,3.15,2.2
25,350,609,2.15,2.2
25,360,609,2.49,2.2
25,370,609,1.94,2.21
25,380,609,2.13,2.2
25,390,609,2.4,2.2
25,400,609,1.81,2.2
25,410,609,1.84,2.2
25,420,609,1.96,2.2
25,430,609,2.66,2.19
25,440,609,2.42,2.2
25,450,609,1.83,2.2
25,460,609,1.55,2.19
25,470,609,2.15,2.19
25,480,609,2.55,2.19
25,490,609,1.19,2.18
25,500,609,3.09,2.18
25,510,609,1.21,2.17
25,520,609,1.77,2.17
25,530,609,1.64,2.17
25,540,609,1.37,2.16
25,550,609,2.37,2.17
25,560,609,1.3,2.17
25,570,609,1.61,2.17
25,580,609,1.72,2.18
25,590,609,1.62,2.17
25,600,609,1.48,2.17
26,0,609,2.92,2.92
26,10,609,1.32,1.96
26,20,609,4.05,2.2
26,30,609,2.17,2.18
26,40,609,1.47,2.19
26,50,609,1.12,2.19
26,60,609,2.55,2.24
26,70,609,1.51,2.18
26,80,609,2.35,2.12
26,90,609,2.05,2.06
26,100,609,2.79,2.06
26,110,609,2.51,2.07
26,120,609,3.09,2.03
26,130,609,1.81,2.06
26,140,609,1.13,2.05
26,150,609,2.07,2.1
26,160,609,3.21,2.11
26,170,609,1.05,2.09
26,180,609,2.51,2.1
26,190,609,1.22,2.1
26,200,609,2.04,2.1
26,210,609,1.44,2.1
26,220,609,2.27,2.13
26,230,609,4.34,2.14
26,240,609,2.24,2.13
26,250,609,1.61,2.12
26,260,609,1.79,2.13
26,270,609,2.69,2.13
26,280,609,2.22,2.12
26,290,609,1.08,2.12
26,300,609,1.47,2.11
26,310,609,2.19,2.11
26,320,609,1.95,2.12
26,330,609,1.15,2.1
26,340,609,2.66,2.1
26,350,609,1.56,2.1
26,360,609,1.12,2.1
26,370,609,2.06,2.09
26,380,609,1.94,2.08
26,390,609,1.75,2.09
26,400,609,1.3,2.09
26,410,609,3.88,2.09
26,420,609,1.8,2.09
26,430,609,2.56,2.1
26,440,609,2.27,2.1
26,450,609,4.54,2.11
26,460,609,1.68,2.11
26,470,609,3.02,2.12
26,480,609,2.26,2.13
26,490,609,3.87,2.13
26,500,609,1.7,2.14
26,510,609,4.25,2.13
26,520,609,2.88,2.14
26,530,609,2.45,2.13
26,540,609,2.49,2.15
26,550,609,3.39,2.14
26,560,609,2.16,2.14
26,570,609,1.08,2.14
26,580,609,1.88,2.13
26,590,609,2.5,2.13
26,600,609,2.52,2.13
27,0,609,1.08,1.08
27,10,609,1.46,1.93
27,20,609,2.81,1.98
27,30,609,2.7,1.93
27,40,609,1.83,2.05
27,50,609,4.65,2.1
27,60,609,1.91,2.09
27,70,609,1.28,2.11
27,80,609,1.72,2.1
27,90,609,2.37,2.09
27,100,609,2.33,2.08
27,110,609,1.22,2.17
27,120,609,1.2,2.14
27,130,609,1.64,2.14
27,140,609,1.59,2.12
27,150,609,1.54,2.09
27,160,609,2.08,2.08
27,170,609,2.19,2.09
27,180,609,2.07,2.1
27,190,609,1.51,2.1
27,200,609,3.7,2.12
27,210,609,1.83,2.11
27,220,609,1.67,2.1
27,230,609,2.17,2.1
27,240,609,1.37,2.09
27,250,609,1.63,2.11
27,260,609,2.64,2.13
27,270,609,3.25,2.13
27,280,609,2.95,2.13
27,290,609,1.33,2.13
27,300,609,1.73,2.13
27,310,609,2.34,2.14
27,320,609,2.92,2.14
27,330,609,1.88,2.15
27,340,609,1.37,2.13
27,350,609,2.72,2.12
27,360,609,2.94,2.11
27,370,609,3.86,2.12
27,380,609,1.14,2.11
27,390,609,2.38,2.12
27,400,609,4.24,2.12
27,410,609,2.03,2.12
27,420,609,1.8,2.12
27,430,609,1.64,2.12
27,440,609,2.19,2.12
27,450,609,3.2,2.13
27,460,609,1.27,2.12
27,470,609,2.09,2.12
27,480,609,2.25,2.11
27,490,609,1.23,2.12
27,500,609,2.0,2.13
27,510,609,2.87,2.13
27,520,609,2.36,2.13
27,530,609,1.97,2.12
27,540,609,3.23,2.12
27,550,609,2.9,2.11
27,560,609,2.27,2.12
27,570,609,3.09,2.12
27,580,609,2.51,2.12
27,590,609,2.52,2.12
27,600,609,2.14,2.12
28,0,609,2.04,2.04
28,10,609,1.74,1.95
28,20,609,2.23,2.07
28,30,609,1.75,2.1
28,40,609,1.83,2.14
28,50,609,2.0,2.15
28,60,609,2.38,2.17
28,70,609,2.16,2.14
28,80,609,1.46,2.14
28,90,609,1.04,2.13
28,100,609,1.99,2.12
28,110,609,1.7,2.12
28,120,609,1.93,2.13
28,130,609,1.6,2.12
28,140,609,2.76,2.12
28,150,609,1.85,2.11
28,160,609,1.96,2.11
28,170,609,1.93,2.11
28,180,609,2.4,2.12
28,190,609,2.07,2.14
28,200,609,1.14,2.16
28,210,609,1.24,2.17
28,220,609,1.52,2.16
28,230,609,4.96,2.16
28,240,609,1.78,2.17
28,250,609,2.13,2.19
28,260,609,1.53,2.18
28,270,609,1.58,2.2
28,280,609,1.21,2.19
28,290,609,2.12,2.18
28,300,609,1.61,2.17
28,310,609,1.82,2.17
28,320,609,1.71,2.17
28,330,609,4.79,2.17
28,340,609,1.48,2.16
28,350,609,2.95,2.16
28,360,609,0.963,2.15
28,370,609,2.69,2.15
28,380,609,1.68,2.15
28,390,609,2.09,2.15
28,400,609,1.46,2.15
28,410,609,1.4,2.15
28,420,609,1.93,2.14
28,430,609,2.32,2.14
28,440,609,1.72,2.14
28,450,609,1.92,2.13
28,460,609,1.82,2.12
28,470,609,1.12,2.12
28,480,609,3.3,2.13
28,490,609,2.54,2.12
28,500,609,3.64,2.12
28,510,609,3.35,2.12
28,520,609,1.31,2.12
28,530,609,3.05,2.12
28,540,609,1.44,2.13
28,550,609,2.04,2.12
28,560,609,3.7,2.12
28,570,609,1.9,2.12
28,580,609,2.43,2.11
28,590,609,2.27,2.12
28,600,609,2.03,2.11
29,0,609,1.22,1.22
29,10,609,1.42,2.1
29,20,609,1.64,2.18
29,30,609,1.83,2.16
29,40,609,1.71,2.12
29,50,609,2.85,2.23
29,60,609,3.21,2.22
29,70,609,4.39,2.26
29,80,609,5.03,2.22
29,90,609,2.33,2.21
29,100,609,1.81,2.23
29,110,609,3.14,2.21
29,120,609,2.29,2.2
29,130,609,2.22,2.25
29,140,609,1.53,2.26
29,150,609,1.63,2.24
29,160,609,1.45,2.24
29,170,609,1.53,2.23
29,180,609,3.38,2.22
29,190,609,2.18,2.2
29,200,609,1.08,2.19
29,210,609,1.83,2.17
29,220,609,1.33,2.14
29,230,609,4.58,2.15
29,240,609,3.01,2.16
29,250,609,1.25,2.14
29,260,609,2.6,2.17
29,270,609,3.61,2.17
29,280,609,2.39,2.18
29,290,609,1.67,2.18
29,300,609,3.34,2.18
29,310,609,3.05,2.19
29,320,609,1.58,2.18
29,330,609,1.69,2.17
29,340,609,1.55,2.16
29,350,609,2.0,2.17
29,360,609,2.14,2.16
29,370,609,2.52,2.16
29,380,609,1.71,2.16
29,390,609,1.23,2.15
29,400,609,3.31,2.16
29,410,609,1.74,2.15
29,420,609,3.03,2.14
29,430,609,1.46,2.14
29,440,609,3.53,2.14
29,450,609,1.37,2.14
29,460,609,2.87,2.13
29,470,609,2.42,2.12
29,480,609,2.43,2.13
29,490,609,1.63,2.13
29,500,609,1.69,2.13
29,510,609,1.7,2.14
29,520,609,2.18,2.14
29,530,609,2.12,2.15
29,540,609,2.46,2.15
29,550,609,1.26,2.16
29,560,609,2.08,2.15
29,570,609,1.82,2.15
29,580,609,2.75,2.16
29,590,609,1.7,2.16
29,600,609,1.75,2.15
30,0,609,3.26,3.26
30,10,609,1.69,2.19
30,20,609,1.41,2.37
30,30,609,2.15,2.35
30,40,609,1.56,2.26
30,50,609,2.18,2.19
30,60,609,1.86,2.14
30,70,609,1.5,2.16
30,80,609,2.17,2.14
30,90,609,4.34,2.16
30,100,609,2.67,2.17
30,110,609,1.48,2.16
30,120,609,1.64,2.17
30,130,609,1.87,2.16
30,140,609,3.63,2.18
30,150,609,2.49,2.18
30,160,609,1.54,2.16
30,170,609,2.99,2.17
30,180,609,1.31,2.16
30,190,609,2.35,2.18
30,200,609,2.26,2.19
30,210,609,1.48,2.18
30,220,609,2.46,2.18
30,230,609,2.19,2.17
30,240,609,1.54,2.17
30,250,609,2.01,2.17
30,260,609,1.12,2.15
30,270,609,2.02,2.15
30,280,609,2.98,2.14
30,290,609,2.45,2.15
30,300,609,2.34,2.14
30,310,609,1.32,2.14
30,320,609,2.56,2.13
30,330,609,1.59,2.12
30,340,609,1.91,2.12
30,350,609,2.12,2.12
30,360,609,1.89,2.12
30,370,609,1.88,2.13
30,380,609,1.78,2.13
30,390,609,3.45,2.13
30,400,609,1.33,2.13
30,410,609,3.81,2.14
30,420,609,1.25,2.13
30,430,609,2.93,2.14
30,440,609,1.51,2.14
30,450,609,2.53,2.14
30,460,609,3.1,2.14
30,470,609,1.64,2.14
30,480,609,2.26,2.14
30,490,609,2.13,2.14
30,500,609,1.63,2.14
30,510,609,2.17,2.15
30,520,609,2.28,2.15
30,530,609,1.68,2.15
30,540,609,3.52,2.16
30,550,609,2.65,2.15
30,560,609,2.65,2.15
30,570,609,0.992,2.14
30,580,609,1.53,2.15
30,590,609,2.32,2.14
30,600,609,1.92,2.14
31,0,609,1.49,1.49
31,10,609,2.21,2.03
31,20,609,2.63,2.14
31,30,609,3.29,2.2
31,40,609,2.24,2.15
31,50,609,1.75,2.17
31,60,609,2.69,2.09
31,70,609,1.91,2.07
31,80,609,1.12,2.08
31,90,609,2.63,2.12
31,100,609,1.93,2.13
31,110,609,2.19,2.12
31,120,609,1.82,2.12
31,130,609,2.62,2.11
31,140,609,1.55,2.07
31,150,609,2.73,2.07
31,160,609,1.8,2.07
31,170,609,1.6,2.06
31,180,609,3.86,2.07
31,190,609,1.39,2.06
31,200,609,1.73,2.05
31,210,609,2.52,2.06
31,220,609,1.43,2.04
31,230,609,4.73,2.07
31,240,609,2.72,2.08
31,250,609,1.86,2.08
31,260,609,0.937,2.06
31,270,609,2.66,2.06
31,280,609,2.35,2.06
31,290,609,3.11,2.05
31,300,609,1.78,2.05
31,310,609,2.77,2.05
31,320,609,1.48,2.06
31,330,609,2.9,2.06
31,340,609,3.52,2.07
31,350,609,1.16,2.07
31,360,609,1.3,2.07
31,370,609,1.44,2.06
31,380,609,0.971,2.07
31,390,609,2.15,2.08
31,400,609,1.57,2.1
31,410,609,1.35,2.1
31,420,609,1.48,2.09
31,430,609,1.25,2.09
31,440,609,1.4,2.08
31,450,609,1.88,2.07
31,460,609,4.12,2.08
31,470,609,1.91,2.08
31,480,609,3.85,2.08
31,490,609,1.36,2.08
31,500,609,2.11,2.08
31,510,609,1.63,2.08
31,520,609,1.9,2.08
31,530,609,1.25,2.08
31,540,609,1.42,2.08
31,550,609,2.04,2.08
31,560,609,2.5,2.08
31,570,609,1.22,2.08
31,580,609,1.34,2.08
31,590,609,1.67,2.08
31,600,609,3.12,2.08
32,0,609,1.08,1.08
32,10,609,1.47,2.03
32,20,609,2.36,2.13
32,30,609,2.27,2.23
32,40,609,1.89,2.1
32,50,609,1.92,2.0
32,60,609,1.44,2.07
32,70,609,3.46,2.12
32,80,609,4.7,2.17
32,90,609,1.51,2.16
32,100,609,2.51,2.17
32,110,609,1.75,2.22
32,120,609,1.97,2.21
32,130,609,1.27,2.2
32,140,609,1.38,2.2
32,150,609,1.05,2.18
32,160,609,2.41,2.16
32,170,609,2.0,2.15
32,180,609,2.75,2.15
32,190,609,1.38,2.14
32,200,609,1.87,2.12
32,210,609,1.56,2.1
32,220,609,3.0,2.12
32,230,609,1.91,2.12
32,240,609,2.88,2.12
32,250,609,2.03,2.12
32,260,609,1.61,2.13
32,270,609,1.12,2.12
32,280,609,2.27,2.13
32,290,609,1.47,2.13
32,300,609,2.99,2.14
32,310,609,1.33,2.14
32,320,609,1.12,2.15
32,330,609,1.89,2.14
32,340,609,2.26,2.14
32,350,609,2.35,2.14
32,360,609,1.34,2.12
32,370,609,1.39,2.11
32,380,609,1.19,2.12
32,390,609,3.13,2.12
32,400,609,2.5,2.14
32,410,609,1.37,2.14
